date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"13.10.2022 22:16:57",Scrolldepth_45_Percent,198,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,199,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,200,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,201,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,202,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,203,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,204,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,205,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,206,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,207,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,208,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,209,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,210,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,211,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,212,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,213,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,214,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,215,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,216,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,217,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,218,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,219,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,220,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,221,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,222,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,223,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,224,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,225,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,226,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,227,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,228,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,229,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,230,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,231,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,232,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,233,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,234,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,235,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,236,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,237,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,238,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,239,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,240,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,241,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,242,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,243,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,244,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,245,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,246,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,247,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,248,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,249,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,250,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,251,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,252,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,253,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,254,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,255,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Watchtime_5_Seconds,271,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,272,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,273,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,274,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,275,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,276,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,277,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,278,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,279,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,280,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,281,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,282,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,283,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,284,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,285,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,286,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,287,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,288,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,289,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,290,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,291,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,292,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,293,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,294,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,295,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,296,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:20:41",Scrolldepth_45_Percent,297,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,298,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,299,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,300,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,301,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,302,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,303,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,304,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,305,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,306,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,307,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,308,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,309,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,310,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,311,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,312,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Watchtime_5_Seconds,313,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,314,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,315,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,316,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,317,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:21:13",Scrolldepth_45_Percent,318,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:22:23",Scrolldepth_45_Percent,319,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:22:23",Watchtime_5_Seconds,320,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:23:08",Watchtime_5_Seconds,321,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:24:16",Watchtime_5_Seconds,322,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:24:53",Watchtime_5_Seconds,323,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:25:15",Watchtime_5_Seconds,324,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:26:03",Watchtime_5_Seconds,325,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:26:15",Watchtime_5_Seconds,326,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:26:27",Watchtime_5_Seconds,327,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:27:01",Watchtime_5_Seconds,328,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:27:48",Watchtime_5_Seconds,329,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:27:54",Watchtime_5_Seconds,330,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:28:18",Watchtime_5_Seconds,331,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:29:13",Watchtime_5_Seconds,332,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:29:21",Watchtime_5_Seconds,333,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:29:29",Watchtime_5_Seconds,334,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:29:42",Watchtime_5_Seconds,335,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:30:02",Watchtime_5_Seconds,336,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:30:08",Watchtime_5_Seconds,337,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:31:42",Watchtime_5_Seconds,338,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:32:30",Watchtime_5_Seconds,339,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:32:50",Watchtime_5_Seconds,340,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:33:55",Watchtime_5_Seconds,341,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:34:17",Watchtime_5_Seconds,342,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:36:07",Watchtime_5_Seconds,343,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:37:13",Watchtime_5_Seconds,344,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:38:45",Watchtime_5_Seconds,345,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:40:24",Watchtime_5_Seconds,346,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:40:39",Watchtime_5_Seconds,347,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:43:01",Watchtime_5_Seconds,348,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:43:10",Watchtime_5_Seconds,349,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:44:45",Watchtime_5_Seconds,350,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:45:24",Watchtime_5_Seconds,351,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:45:24",ButtonClick_testing,352,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:46:10",Watchtime_5_Seconds,353,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:46:25",ButtonClick_testing,354,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:46:25",Watchtime_5_Seconds,355,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:16",ButtonClick_testing,356,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:16",Watchtime_5_Seconds,357,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:16",Scrolldepth_45_Percent,358,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:38",Scrolldepth_45_Percent,359,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:38",Watchtime_5_Seconds,360,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:47:38",ButtonClick_testing,361,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:49:11",Watchtime_5_Seconds,362,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:49:38",Watchtime_5_Seconds,363,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:50:00",page_view,364,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 22:50:00",Watchtime_5_Seconds,365,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:02:11",page_view,366,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:02:11",Watchtime_5_Seconds,367,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:02:57",page_view,368,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:02:57",Watchtime_5_Seconds,369,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:03:15",page_view,370,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:03:15",Watchtime_5_Seconds,371,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:12:13",page_view,372,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:12:13",Watchtime_5_Seconds,373,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:12:13",Scrolldepth_45_Percent,374,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:12:44",page_view,375,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:12:44",Watchtime_5_Seconds,376,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:14",page_view,377,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:14",Watchtime_5_Seconds,378,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:27",page_view,379,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:27",Watchtime_5_Seconds,380,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:38",page_view,381,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:13:38",Watchtime_5_Seconds,382,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:14:26",page_view,383,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:14:26",Watchtime_5_Seconds,384,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:15:18",page_view,385,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:15:18",Watchtime_5_Seconds,386,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:00",page_view,387,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:00",Watchtime_5_Seconds,388,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:15",page_view,389,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:15",Watchtime_5_Seconds,390,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:39",page_view,391,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:16:39",Watchtime_5_Seconds,392,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:07",page_view,393,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:07",Watchtime_5_Seconds,394,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:24",page_view,395,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:24",Watchtime_5_Seconds,396,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:38",page_view,397,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:38",Watchtime_5_Seconds,398,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:58",page_view,399,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:17:58",Watchtime_5_Seconds,400,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:07",page_view,401,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:07",Watchtime_5_Seconds,402,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:19",page_view,403,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:19",Watchtime_5_Seconds,404,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:29",page_view,405,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:29",Watchtime_5_Seconds,406,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:58",page_view,407,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:18:58",Watchtime_5_Seconds,408,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:22:34",page_view,409,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:22:34",Watchtime_5_Seconds,410,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:23:19",page_view,411,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:23:19",Watchtime_5_Seconds,412,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:23:31",page_view,413,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:23:31",Watchtime_5_Seconds,414,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:24:51",page_view,415,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:24:51",Scrolldepth_45_Percent,416,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:24:51",Watchtime_5_Seconds,417,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:25:41",page_view,418,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:25:41",Watchtime_5_Seconds,419,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:25:41",Scrolldepth_45_Percent,420,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:26:10",page_view,421,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:26:10",Scrolldepth_45_Percent,422,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 23:26:10",Watchtime_5_Seconds,423,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:46:36",page_view,424,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:46:36",Watchtime_5_Seconds,425,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:51:51",page_view,426,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:51:51",Watchtime_5_Seconds,427,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:54:12",page_view,428,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:54:12",Watchtime_5_Seconds,429,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:54:12",Scrolldepth_45_Percent,430,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:59:42",page_view,431,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:59:42",Scrolldepth_45_Percent,432,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 09:59:42",Watchtime_5_Seconds,433,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"14.10.2022 10:00:36",page_view,434,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
